title,authors,average_rating,rating,date_of_publication,descriptions,total_pages,genres,author_followers,no_of_reviews,no_of_books_by_author,one_star_ratings,two_star_ratings,three_star_ratings,four_star_ratings,five_star_ratings
"Obfite piersi, pełne biodra",Mo Yan,3.83,"3,182 rating","January 1, 1996","Obfitymi piersiami i pełnymi biodrami natura obdarza kobiety z rodziny Shangguan, mieszkającej w małej chińskiej wiosce, w prowincji Shandong. Od obfitych piersi i matczynego mleka uzależniony jest narrator powieści, długo wyczekiwany syn, brat ośmiu starszych sióstr. Losy rodziny ukazane są na tle wydarzeń historycznych, począwszy od Powstania Bokserów w 1900 roku, poprzez upadek dynastii Qing, inwazję japońską, walki Kuomintangu z komunistami, ""rewolucję kulturalną"", aż do reform gospodarczych. Na prowincji życie toczy się jednak obok wielkich przemian, rządzą tam najprostsze instynkty, a podstawową wartością jest przetrwanie. W powieści ""Obfite piersi, pełne biodra"" wszystko jest trochę oderwane od rzeczywistości, pełne makabrycznych zdarzeń i wynaturzonych postaci, ocierające się o magię - a jednocześnie opisane prostym, niezwykle obrazowym językiem, przesycone ironią i czarnym humorem. Zręczność stylistyczna i wybujała fantazja Mo Yana powodują, że lektura wciąga na długo - jest to jedna z tych książek, które czyta się zachłannie, mimo że ogłuszają, wyprowadzają z równowagi.",644,"['Fiction', 'China', 'Historical Fiction', 'Asia', 'Chinese Literature', 'Nobel Prize', 'Literature', 'Fiction', 'China', 'Historical Fiction', 'Asia', 'Chinese Literature', 'Nobel Prize', 'Literature', 'Fiction', 'China', 'Historical Fiction', 'Asia', 'Chinese Literature', 'Nobel Prize', 'Literature']","1,268 follower",405 review,284,102 (3%),233 (7%),731 (22%),"1,140 (35%)",976 (30%)
The Spanish Labyrinth: An Account of the Social and Political Background of the Spanish Civil War,Gerald Brenan,3.97,293 rating,"January 1, 1943","Gerald Brenan's The Spanish Labyrinth has become the classic account of the background to the Spanish Civil War. Written during and immediately after the Civil War, this 1990 book has all the vividness of the author's experience. It represents a struggle to see the issues in Spanish politics objectively, whilst bearing witness to the deep involvement which is the only possible source of much of this richly detailed account. As a literary figure on the fringe of the Bloomsbury group, Gerald Brenan lends to this narrative an engaging personal style that has become familiar to many thousands of readers over the decades since it was first published.",414,"['History', 'Spain', 'Nonfiction', 'Spanish Civil War', 'Politics', 'War']",18 follower,33 review,98,2 (<1%),12 (4%),71 (24%),115 (39%),93 (31%)
Soledades. Galerías. Otros poemas,Antonio Machado,4.05,663 rating,"January 1, 1907","En el Machado de esta primera etapa, anterior al tema de Soria y del paisaje castellano, ya se perciben algunos de los elementos que iban a presidir su obra: determinadas metaforas, gratas al poeta, temas de una concreta vibracion personal y esa reconocible altura poetica y tono diafano que le acompano desde el principio.",280,"['Poetry', 'Spanish Literature', 'Classics', 'Fiction', 'Spain']",239 follower,35 review,304,7 (1%),21 (3%),138 (20%),262 (39%),235 (35%)
The Facts,Philip Roth,3.69,"1,221 rating","January 1, 1988","The unconventional autobiography of the Pulitzer Prize–winnning, bestselling author—""the most vigorous and truthful of American writers"" ( Newsday )—who reshaped our idea of fiction. A work of compelling candor and inventiveness, instructive particularly in its revelation of the interplay between life and art.Philip Roth concentrates on five episodes from his his secure city childhood in the thirties and forties; his education in American life at a conventional college; his passionate entanglement, as an ambitious young man, with the angriest person he ever met (the ""girl of my dreams"" Roth calls her); his clash, as a fledgling writer, with a Jewish establishment outraged by Goodbye, Columbus; and his discovery, in the excesses of the sixties, of an unmined side to his talent that led him to write Portnoy's Complaint.The book concludes surprisingly—in true Rothian fashion—with a sustained assault by the novelist against his proficiencies as an autobiographer.",210,"['Biography', 'Memoir', 'Nonfiction', 'Autobiography', 'Jewish', 'Literature', 'American']","6,690 follower",139 review,260,11 (<1%),76 (6%),423 (34%),478 (39%),233 (19%)
Breakfast with Scot,Michael Downing,3.67,384 rating,"January 1, 1999","Sam and Ed are living the good life: happy, healthy, devoted to each other and their careers, they have no yearning for the joyful mysteries of parenthood. But when eleven-year-old Scot's mother suddenly dies, the couple is determined to make good on a wine-soaked promise made years before. They hang a tire swing in the back yard and call the neighborhood school to arrange enrollment. Scot arrives just in time to start fifth grade—with a pair of lacy white socks in his duffel bag. With wry dialogue, frothy characters, and an offbeat plot, Michael Downing's mastery reaches new heights of brilliance in Breakfast with Scot.About the Author:Michael Downing is the author of the novels Perfect Agreement, Mother of God, and A Narrow Time. He lives in Cambridge, Massachusetts.",194,"['Fiction', 'Queer', 'LGBT', 'Gay', 'Contemporary', 'Gay Fiction', 'M M Romance']",11 follower,56 review,15,12 (3%),32 (8%),113 (29%),139 (36%),88 (22%)
The Boer War,Thomas Pakenham,4.17,"1,585 rating","January 1, 1900","More than two hundred illustrations, photographs, and maps combine with an abridged edition of the author's critically acclaimed The Boer War to chronicle the events, personalities, causes, and consequences of the war. History Bk Club.",718,"['History', 'Africa', 'Nonfiction', 'Military History', 'War', 'Military Fiction', 'South Africa']",80 follower,103 review,26,13 (<1%),49 (3%),243 (15%),629 (39%),651 (41%)
Tomek w krainie kangurów,Alfred Szklarski,3.89,"1,997 rating","January 1, 1957","W pierwszej powieści Tomek wyrusza do Australii, aby łowić dzikie zwierzęta do europejskich ogrodów zoologicznych. Podczas wyprawy bierze udział w poszukiwaniu zaginionej dziewczynki. Uratowana Sally okaże się prawdziwą przyjaciółką, a podarowany przez nią pies Dingo wiernym towarzyszem podczas wszystkich niebezpiecznych podróży.",260,"['Polish Literature', 'Adventure', 'Fiction', 'Childrens', 'Young Adult', 'School', 'Classics']",40 follower,56 review,18,51 (2%),124 (6%),437 (21%),776 (38%),609 (30%)
The Poky Little Puppy,Janette Sebring Lowrey,4.13,"81,600 rating","January 1, 1942","In this cherished childhood classic, a puppy who is always late coming home one night finds there is no dessert for him.One of the original 12 Little Golden Books, The Poky Little Puppy has sold nearly 15 million copies since 1942, making it one of the most popular children’s books of all time. Now this curious little puppy is ready to win the hearts and minds of a new generation of kids.",23,"['Childrens', 'Picture Books', 'Fiction', 'Classics', 'Animals', 'Dogs', 'Kids', 'Childrens', 'Picture Books', 'Fiction', 'Classics', 'Animals', 'Dogs', 'Kids', 'Childrens', 'Picture Books', 'Fiction', 'Classics', 'Animals', 'Dogs', 'Kids']",48 follower,950 review,38,"1,731 (2%)","4,404 (5%)","15,725 (19%)","19,651 (24%)","40,089 (49%)"
Reinventing the Enemy's Language: Contemporary Native Women's Writings of North America,Gloria Bird,4.40,343 rating,"January 1, 1997","""A collection of important, eloquent, and often mesmerizing writings by American Indian Women. . . . A profoundly moving statement of resilience and renewal.""― San Francisco Chronicle This long-awaited anthology celebrates the experience of Native American women and is at once an important contribution to our literature and an historical document. It is the most comprehensive anthology of its kind to collect poetry, fiction, prayer, and memoir from Native American women. Over eighty writers are represented from nearly fifty nations, including such nationally known writers as Louise Erdrich, Linda Hogan, Leslie Marmon Silko, Lee Maracle, Janet Campbell Hale, and Luci Tapahonso; others ― Wilma Mankiller, Winona LaDuke, and Bea Medicine ― who are known primarily for their contributions to tribal communities; and some who are published here for the first time in this landmark volume.",578,"['Poetry', 'Nonfiction', 'Short Stories', 'Anthologies', 'Feminism', 'Essays', 'Literature', 'Poetry', 'Nonfiction', 'Short Stories', 'Anthologies', 'Feminism', 'Essays', 'Literature', 'Poetry', 'Nonfiction', 'Short Stories', 'Anthologies', 'Feminism', 'Essays', 'Literature']",5 follower,29 review,8,3 (<1%),4 (1%),32 (9%),118 (34%),186 (54%)
Principia Ethica,George Edward Moore,3.81,936 rating,"January 1, 1903","First published in 1903, this volume revolutionized philosophy and forever altered the direction of ethical studies. It clarifies some of moral philosophy's most common confusions and redefines the science's terminology. 6 chapters explore: the subject matter of ethics, naturalistic ethics, hedonism, metaphysical ethics, ethics in relation to conduct, and the ideal.",256,"['Philosophy', 'Nonfiction', '20th Century', 'Politics', 'Reference']",72 follower,43 review,49,23 (2%),75 (8%),246 (26%),306 (32%),286 (30%)
The Search for the Green River Killer,Carlton Smith,4.00,"7,830 rating","January 1, 1991","Updated to contain new information on the apprehended suspect and his conviction, this gripping look at the Green River Killer, who has claimed the lives of forty-nine women in Washington State, details the frustrating investigation, providing a glimpse into the mind of a mass murderer. Reprint.",544,"['True Crime', 'Nonfiction', 'Crime', 'Audiobook', 'History', 'Biography', 'Mystery', 'True Crime', 'Nonfiction', 'Crime', 'Audiobook', 'History', 'Biography', 'Mystery', 'True Crime', 'Nonfiction', 'Crime', 'Audiobook', 'History', 'Biography', 'Mystery']",62 follower,162 review,39,58 (<1%),324 (4%),"1,868 (23%)","2,875 (36%)","2,705 (34%)"
